Retrofits
1        -1.076785e+08
2        -1.076785e+08
3        -1.076785e+08
4        -1.076785e+08
              ...     
148467   -1.076785e+08
148468   -1.076785e+08
148469   -1.076785e+08
148470   -1.076785e+08
148471   -1.076785e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.543217e+08
1        -1.543217e+08
2        -1.543217e+08
3        -1.543217e+08
4        -1.543217e+08
              ...     
148467   -1.543217e+08
148468   -1.543217e+08
148469   -1.543217e+08
148470   -1.543217e+08
148471   -1.543217e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.929151e+07
1        -9.929151e+07
2        -9.929151e+07
3        -9.929151e+07
4        -9.929151e+07
              ...     
148467   -9.929151e+07
148468   -9.929151e+07
148469   -9.929151e+07
148470   -9.929151e+07
148471   -9.929151e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.211210e+09
1        -1.211210e+09
2        -1.211210e+09
3        -1.211210e+09
4        -1.211210e+09
              ...     
148467   -1.211217e+09
148468   -1.211210e+09
148469   -1.211217e+09
148470   -1.211217e+09
148471   -1.211217e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.168100e+09
1        -1.168100e+09
2        -1.168100e+09
3        -1.168100e+09
4        -1.168100e+09
              ...     
148467   -1.168107e+09
148468   -1.168107e+09
148469   -1.168107e+09
148470   -1.168107e+09
148471   -1.168107e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.331384e+08
1        -9.331384e+08
2        -9.331384e+08
3        -9.331384e+08
4        -9.331384e+08
              ...     
148467   -9.331453e+08
148468   -9.331453e+08
148469   -9.331453e+08
148470   -9.331453e+08
148471   -9.331453e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.124572e+06
1        -4.124572e+06
2        -4.124572e+06
3        -4.124572e+06
4        -4.124572e+06
              ...     
148467   -4.124572e+06
148468   -4.124572e+06
148469   -4.124572e+06
148470   -4.124572e+06
148471   -4.124572e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -75403.886079
1        -75403.886079
2        -75403.886079
3        -75403.886079
4        -75403.886079
              ...     
148467   -75403.886079
148468   -75403.886079
148469   -75403.886079
148470   -75403.886079
148471   -75403.886079
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.212282e+09
1        -2.212282e+09
2        -2.212282e+09
3        -2.212282e+09
4        -2.212282e+09
              ...     
148467   -2.212300e+09
148468   -2.212298e+09
148469   -2.212298e+09
148470   -2.212298e+09
148471   -2.212298e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.584387e+08
1        -2.584387e+08
2        -2.584387e+08
3        -2.584387e+08
4        -2.584387e+08
              ...     
148467   -2.584456e+08
148468   -2.584456e+08
148469   -2.584456e+08
148470   -2.584456e+08
148471   -2.584456e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.479842e+09
1        -1.479842e+09
2        -1.479842e+09
3        -1.479842e+09
4        -1.479842e+09
              ...     
148467   -1.479844e+09
148468   -1.479842e+09
148469   -1.479842e+09
148470   -1.479842e+09
148471   -1.479842e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.814983e+09
1        -5.814983e+09
2        -5.814983e+09
3        -5.814983e+09
4        -5.814983e+09
              ...     
148467   -5.814990e+09
148468   -5.814983e+09
148469   -5.815000e+09
148470   -5.815000e+09
148471   -5.815000e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.246644e+06
1        -9.246644e+06
2        -9.246644e+06
3        -9.246644e+06
4        -9.246644e+06
              ...     
148467   -9.246644e+06
148468   -9.246644e+06
148469   -9.246644e+06
148470   -9.246644e+06
148471   -9.246644e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.473858e+08
1        -9.473858e+08
2        -9.473858e+08
3        -9.473858e+08
4        -9.473858e+08
              ...     
148467   -9.473927e+08
148468   -9.473927e+08
148469   -9.473927e+08
148470   -9.473927e+08
148471   -9.473927e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -102823.481017
1        -102823.481017
2        -102823.481017
3        -102823.481017
4        -102823.481017
              ...      
148467   -102823.481017
148468   -102823.481017
148469   -102823.481017
148470   -102823.481017
148471   -102823.481017
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.505339e+07
1        -8.505339e+07
2        -8.505339e+07
3        -8.505339e+07
4        -8.505339e+07
              ...     
148467   -8.505339e+07
148468   -8.505339e+07
148469   -8.505339e+07
148470   -8.505339e+07
148471   -8.505339e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.687847e+08
1        -9.687847e+08
2        -9.687847e+08
3        -9.687847e+08
4        -9.687847e+08
              ...     
148467   -9.687916e+08
148468   -9.687916e+08
148469   -9.687916e+08
148470   -9.687916e+08
148471   -9.687916e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.026541e+07
1        -7.026541e+07
2        -7.026541e+07
3        -7.026541e+07
4        -7.026541e+07
              ...     
148467   -7.026541e+07
148468   -7.026541e+07
148469   -7.026541e+07
148470   -7.026541e+07
148471   -7.026541e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.306335e+08
1        -1.306335e+08
2        -1.306335e+08
3        -1.306335e+08
4        -1.306335e+08
              ...     
148467   -1.306335e+08
148468   -1.306335e+08
148469   -1.306335e+08
148470   -1.306335e+08
148471   -1.306335e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.471863e+08
1        -9.471863e+08
2        -9.471863e+08
3        -9.471863e+08
4        -9.471863e+08
              ...     
148467   -9.471931e+08
148468   -9.471931e+08
148469   -9.471931e+08
148470   -9.471931e+08
148471   -9.471931e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.161027e+08
1        -1.161027e+08
2        -1.161027e+08
3        -1.161027e+08
4        -1.161027e+08
              ...     
148467   -1.161027e+08
148468   -1.161027e+08
148469   -1.161027e+08
148470   -1.161027e+08
148471   -1.161027e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.513470e+06
1        -3.513470e+06
2        -3.513470e+06
3        -3.513470e+06
4        -3.513470e+06
              ...     
148467   -3.513470e+06
148468   -3.513470e+06
148469   -3.513470e+06
148470   -3.513470e+06
148471   -3.513470e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.286689e+08
1        -7.286689e+08
2        -7.286689e+08
3        -7.286689e+08
4        -7.286689e+08
              ...     
148467   -7.286757e+08
148468   -7.286757e+08
148469   -7.286757e+08
148470   -7.286757e+08
148471   -7.286757e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.767147e+09
1        -4.767147e+09
2        -4.767147e+09
3        -4.767147e+09
4        -4.767147e+09
              ...     
148467   -4.767165e+09
148468   -4.767147e+09
148469   -4.767163e+09
148470   -4.767163e+09
148471   -4.767163e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.583903e+08
1        -1.583903e+08
2        -1.583903e+08
3        -1.583903e+08
4        -1.583903e+08
              ...     
148467   -1.583903e+08
148468   -1.583903e+08
148469   -1.583903e+08
148470   -1.583903e+08
148471   -1.583903e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.965012e+08
1        -5.965012e+08
2        -5.965012e+08
3        -5.965012e+08
4        -5.965012e+08
              ...     
148467   -5.965081e+08
148468   -5.965081e+08
148469   -5.965081e+08
148470   -5.965081e+08
148471   -5.965081e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.939792e+09
1        -8.939810e+09
2        -8.939792e+09
3        -8.939810e+09
4        -8.939810e+09
              ...     
148467   -8.939850e+09
148468   -8.939792e+09
148469   -8.939843e+09
148470   -8.939843e+09
148471   -8.939843e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.349905e+08
1        -2.349905e+08
2        -2.349905e+08
3        -2.349905e+08
4        -2.349905e+08
              ...     
148467   -2.349974e+08
148468   -2.349974e+08
148469   -2.349974e+08
148470   -2.349974e+08
148471   -2.349974e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.182575e+09
1        -3.182575e+09
2        -3.182575e+09
3        -3.182575e+09
4        -3.182575e+09
              ...     
148467   -3.182594e+09
148468   -3.182592e+09
148469   -3.182592e+09
148470   -3.182592e+09
148471   -3.182592e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.723203e+06
1        -1.723203e+06
2        -1.723203e+06
3        -1.723203e+06
4        -1.723203e+06
              ...     
148467   -1.723203e+06
148468   -1.723203e+06
148469   -1.723203e+06
148470   -1.723203e+06
148471   -1.723203e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.749916e+08
1        -1.749916e+08
2        -1.749916e+08
3        -1.749916e+08
4        -1.749916e+08
              ...     
148467   -1.749916e+08
148468   -1.749916e+08
148469   -1.749916e+08
148470   -1.749916e+08
148471   -1.749916e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.631214e+08
1        -5.631214e+08
2        -5.631214e+08
3        -5.631214e+08
4        -5.631214e+08
              ...     
148467   -5.631282e+08
148468   -5.631282e+08
148469   -5.631282e+08
148470   -5.631282e+08
148471   -5.631282e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.804690e+08
1        -1.804690e+08
2        -1.804690e+08
3        -1.804690e+08
4        -1.804690e+08
              ...     
148467   -1.804690e+08
148468   -1.804690e+08
148469   -1.804690e+08
148470   -1.804690e+08
148471   -1.804690e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.726311e+08
1        -1.726311e+08
2        -1.726311e+08
3        -1.726311e+08
4        -1.726311e+08
              ...     
148467   -1.726311e+08
148468   -1.726311e+08
148469   -1.726311e+08
148470   -1.726311e+08
148471   -1.726311e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6854.898734
1        -6854.898734
2        -6854.898734
3        -6854.898734
4        -6854.898734
             ...     
148467   -6854.898734
148468   -6854.898734
148469   -6854.898734
148470   -6854.898734
148471   -6854.898734
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.002650e+08
1        -6.002650e+08
2        -6.002650e+08
3        -6.002650e+08
4        -6.002650e+08
              ...     
148467   -6.002719e+08
148468   -6.002719e+08
148469   -6.002719e+08
148470   -6.002719e+08
148471   -6.002719e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.821262e+07
1        -2.821262e+07
2        -2.821262e+07
3        -2.821262e+07
4        -2.821262e+07
              ...     
148467   -2.821262e+07
148468   -2.821262e+07
148469   -2.821262e+07
148470   -2.821262e+07
148471   -2.821262e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -54839.189876
1        -54839.189876
2        -54839.189876
3        -54839.189876
4        -54839.189876
              ...     
148467   -54839.189876
148468   -54839.189876
148469   -54839.189876
148470   -54839.189876
148471   -54839.189876
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.668752e+09
1        -2.668752e+09
2        -2.668752e+09
3        -2.668752e+09
4        -2.668752e+09
              ...     
148467   -2.668771e+09
148468   -2.668769e+09
148469   -2.668769e+09
148470   -2.668769e+09
148471   -2.668769e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.874294e+08
1        -3.874294e+08
2        -3.874294e+08
3        -3.874294e+08
4        -3.874294e+08
              ...     
148467   -3.874362e+08
148468   -3.874362e+08
148469   -3.874362e+08
148470   -3.874362e+08
148471   -3.874362e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.632786e+07
1        -9.632786e+07
2        -9.632786e+07
3        -9.632786e+07
4        -9.632786e+07
              ...     
148467   -9.632786e+07
148468   -9.632786e+07
148469   -9.632786e+07
148470   -9.632786e+07
148471   -9.632786e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.851521e+08
1        -5.851521e+08
2        -5.851521e+08
3        -5.851521e+08
4        -5.851521e+08
              ...     
148467   -5.851589e+08
148468   -5.851589e+08
148469   -5.851589e+08
148470   -5.851589e+08
148471   -5.851589e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.040912e+08
1        -1.040912e+08
2        -1.040912e+08
3        -1.040912e+08
4        -1.040912e+08
              ...     
148467   -1.040912e+08
148468   -1.040912e+08
148469   -1.040912e+08
148470   -1.040912e+08
148471   -1.040912e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -617025.514483
1        -617025.514483
2        -617025.514483
3        -617025.514483
4        -617025.514483
              ...      
148467   -617025.514483
148468   -617025.514483
148469   -617025.514483
148470   -617025.514483
148471   -617025.514483
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.418299e+08
1        -2.418299e+08
2        -2.418299e+08
3        -2.418299e+08
4        -2.418299e+08
              ...     
148467   -2.418367e+08
148468   -2.418367e+08
148469   -2.418367e+08
148470   -2.418367e+08
148471   -2.418367e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.211382e+08
1        -6.211382e+08
2        -6.211382e+08
3        -6.211382e+08
4        -6.211382e+08
              ...     
148467   -6.211451e+08
148468   -6.211451e+08
148469   -6.211451e+08
148470   -6.211451e+08
148471   -6.211451e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.164371e+08
1        -6.164371e+08
2        -6.164371e+08
3        -6.164371e+08
4        -6.164371e+08
              ...     
148467   -6.164440e+08
148468   -6.164440e+08
148469   -6.164440e+08
148470   -6.164440e+08
148471   -6.164440e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.785314e+08
1        -1.785314e+08
2        -1.785314e+08
3        -1.785314e+08
4        -1.785314e+08
              ...     
148467   -1.785314e+08
148468   -1.785314e+08
148469   -1.785314e+08
148470   -1.785314e+08
148471   -1.785314e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.766472e+09
1        -1.766472e+09
2        -1.766472e+09
3        -1.766472e+09
4        -1.766472e+09
              ...     
148467   -1.766474e+09
148468   -1.766472e+09
148469   -1.766472e+09
148470   -1.766472e+09
148471   -1.766472e+09
